video_id,count,clicks
cv_1583,1,0
cv_4012,1,0
cv_5388,1,0
cv_7916,1,0
cv_2037,1,0
cv_1243,1,0
cv_1837,1,0
cv_1848,1,0
cv_5654,1,0
cv_1169,1,0
cv_3970,1,0
cv_1147,1,0
cv_3575,1,0
cv_5350,1,0
cv_3794,1,0
cv_7450,1,0
cv_4144,1,0
cv_1645,1,0
cv_7529,1,0
cv_4418,1,0
cv_411,1,0
cv_6599,2,0
cv_5635,1,0
cv_6766,1,0
cv_5411,1,0
cv_8023,2,0
cv_3987,1,0
cv_4950,1,0
cv_4409,1,0
cv_2493,1,0
cv_7991,2,0
cv_5321,1,0
cv_284,1,0
cv_7693,1,0
cv_4212,1,0
cv_1577,1,0
cv_6818,1,0
cv_7449,1,0
cv_163,1,0
cv_2450,1,0
cv_2123,1,0
cv_4063,1,0
cv_3676,1,0
cv_477,1,0
cv_7448,1,0
cv_4232,1,0
cv_3974,1,0
cv_3488,1,0
cv_7253,1,0
cv_5281,1,0
cv_7538,1,0
cv_4028,1,0
cv_888,1,0
cv_4072,1,0
cv_4869,1,0
cv_4175,1,0
cv_3638,1,0
cv_2122,1,0
cv_966,2,0
cv_4887,2,0
cv_4870,1,0
cv_4051,1,0
cv_7975,1,0
cv_5727,1,0
cv_893,2,0
cv_6819,1,0
cv_4913,1,0
cv_4579,1,0
cv_4743,1,0
cv_874,1,0
cv_896,1,0
cv_7752,1,0
cv_3478,1,0
cv_7241,1,0
cv_3731,1,0
cv_5455,1,0
cv_5816,1,0
cv_4976,1,0
cv_7734,1,0
cv_7989,1,0
cv_3725,1,0
cv_4284,1,0
cv_7074,1,0
cv_5213,1,0
cv_4874,1,0
cv_2438,1,0
cv_3507,1,0
cv_2813,1,0
cv_6163,1,0
cv_4138,1,0
cv_4074,1,0
cv_5622,1,0
cv_5200,1,0
cv_4335,1,0
cv_2801,1,0
cv_3379,1,0
cv_7502,1,0
cv_3057,1,0
cv_5333,1,0
cv_463,1,0
cv_2958,1,0
cv_4425,1,0
cv_4455,1,0
cv_3641,1,0
cv_4962,1,0
cv_4944,1,0
cv_2105,1,0
cv_7432,1,0
cv_5456,1,0
cv_5225,1,0
cv_293,1,0
cv_7190,1,0
cv_3538,1,0
cv_7215,1,0
cv_7228,1,0
cv_5911,1,0
cv_3549,1,0
cv_132,1,0
cv_7943,1,0
cv_5395,1,0
cv_117,1,0
cv_7682,1,0
cv_7199,1,0
cv_1098,1,0
cv_6932,1,0
cv_6936,1,0
cv_6944,1,0
cv_6941,2,0
cv_6940,1,0
cv_6931,1,0
cv_6927,1,0
cv_6945,1,0
cv_6934,1,0
cv_6866,1,0
cv_6859,1,0
cv_5517,1,0
cv_3329,1,0
cv_6863,1,0
cv_6890,1,0
cv_5516,1,0
cv_6842,1,0
cv_6846,1,0
cv_6855,1,0
cv_6845,1,0
cv_794,1,0
cv_6865,1,0
cv_995,1,0
cv_943,1,0
cv_946,1,0
cv_967,1,0
cv_970,1,0
cv_968,1,0
cv_952,2,0
cv_5564,1,0
cv_947,1,0
cv_6867,1,0
cv_6841,1,0
cv_6853,1,0
cv_996,1,0
cv_925,1,0
cv_936,1,0
cv_976,1,0
cv_959,1,0
cv_990,1,0
cv_979,1,0
cv_1000,1,0
cv_3344,1,0
cv_948,1,0
cv_6871,1,0
cv_980,1,0
cv_6843,1,0
cv_950,1,0
cv_6878,1,0
cv_6844,1,0
cv_1001,1,0
cv_951,1,0
cv_6879,1,0
cv_6883,1,0
cv_3331,1,0
cv_5515,1,0
cv_6887,1,0
cv_6888,1,0
cv_6872,1,0
cv_963,1,0
cv_6889,1,0
cv_5510,1,0
cv_944,1,0
cv_6868,1,0
cv_984,1,0
cv_6880,1,0
cv_6876,1,0
cv_6874,1,0
cv_5568,1,0
cv_6873,1,0
cv_930,1,0
cv_839,1,0
cv_841,1,0
cv_774,1,0
cv_855,1,0
cv_7900,1,0
cv_7902,1,0
cv_902,1,0
cv_7898,1,0
cv_904,1,0
cv_6580,2,0
cv_1229,1,0
cv_1232,1,0
cv_1228,2,0
cv_1285,1,0
cv_1245,1,0
cv_1241,1,0
cv_1235,1,0
cv_1234,1,0
cv_1277,1,0
cv_1274,1,0
cv_1281,1,0
cv_7981,1,0
cv_6578,1,0
cv_1257,1,0
cv_1236,1,0
cv_1280,1,0
cv_1276,1,0
cv_6619,1,0
cv_6579,1,0
cv_6596,1,0
cv_8033,1,0
cv_6695,1,0
cv_2512,1,0
cv_3727,1,0
cv_2815,1,0
cv_311,1,0
cv_3122,1,0
cv_546,1,0
cv_8012,1,0
cv_5296,1,0
cv_628,1,0
cv_3502,1,0
cv_4190,1,0
cv_4222,1,0
cv_4949,1,0
cv_4282,1,0
cv_3499,1,0
cv_7431,1,0
cv_340,1,0
cv_4231,1,0
cv_5092,1,0
cv_5498,1,0
cv_2086,1,0
cv_7770,1,0
cv_7774,1,0
cv_2943,1,0
cv_2944,1,0
cv_7767,1,0
cv_7765,1,0
cv_7771,1,0
cv_2945,1,0
cv_7775,1,0
cv_7766,1,0
cv_7772,1,0
cv_903,1,0
cv_2667,1,0
cv_2794,1,0
cv_3670,1,0
cv_3942,1,0
cv_3500,1,0
cv_4204,1,0
cv_2596,1,0
cv_1550,1,0
cv_7356,1,0
cv_3066,1,0
cv_7547,1,0
cv_2016,1,0
cv_6542,6,0
cv_6412,1,0
cv_3519,1,0
cv_5415,1,0
cv_6408,1,0
cv_761,1,0
cv_6614,2,0
cv_7935,2,0
cv_3640,1,0
cv_5428,1,0
cv_458,1,0
cv_2150,1,0
cv_469,1,0
cv_1582,1,0
v038,1,0
cv_5136,1,0
cv_5729,1,0
cv_7312,1,0
cv_2060,1,0
cv_4413,1,0
cv_409,1,0
cv_7243,1,0
cv_3119,1,0
cv_7436,1,0
cv_2092,1,0
cv_7680,1,0
cv_7072,1,0
cv_6834,1,0
cv_2900,1,0
cv_4090,1,0
cv_5509,1,0
cv_7297,1,0
cv_5265,1,0
cv_2071,1,0
cv_4946,1,0
cv_2466,1,0
cv_4882,1,0
cv_415,1,0
cv_6831,1,0
cv_7277,1,0
cv_417,1,0
cv_368,1,0
cv_197,1,0
cv_3491,1,0
cv_412,2,0
cv_7665,1,0
cv_4412,1,0
cv_378,1,0
cv_377,1,0
cv_2098,1,0
